"500.com Should Emerge as Leading Player Post Crackdown","2015-08-04 09:22:01",WBAI,,,,,
"Centene-Health Net Merger Agreement Speaks to Heated M&A Climate","2015-08-04 20:18:08",UNH,CNC,HNT,,,
"AXIS Capital Continues to Invoke Takeover Speculation","2015-08-06 10:29:45",AHL,AXS,ACGL,AGII,,
"Updated:  Shell-BG Merger Likely to Win Approval Down Under","2015-08-06 13:27:55",RDS-B,BG.L,,,,
"AT&T, Verizon Likely Winners Again at Next FCC Spectrum Auction","2015-08-07 09:56:41",DISH,S,T,TMUS,VZ,
"Impact of Charter Merger Already Raising Concerns of Interest Groups in California","2015-08-11 00:15:55",CMCSA,TWC,CHTR,,,
"Judge in Maryland Hamlet Holds Key to Exelon-Pepco Closing","2015-08-11 23:01:44",EXC,POM,,,,
"Will M&T Bank's Compliance Efforts Satisfy the Federal Reserve?","2015-08-12 21:56:49",HCBK,MTB,,,,
"Court Weighs FTC Theory on Future Competition","2015-08-16 10:15:37",STE,SYR.L,,,,
"Live Updates: FTC v. Steris in Federal Court in Cleveland","2015-08-17 08:55:16",STE,SYR.L,,,,
"Definitional Question Haunts Halliburton-Baker Hughes Merger Review","2015-08-17 14:39:20",BHI,HAL,SLB,,,
"Synergy CEO Takes Hot Seat in Steris Antitrust Hearing","2015-08-17 22:27:18",STE,SYR.L,,,,
"Doubts Raised on Synergys Abandonment of X-Ray After Steris Deal","2015-08-19 07:16:34",STE,SYR.L,,,,
"Big Telecom M&A on Pause","2015-08-19 09:16:54",CMCSA,DISH,S,TMUS,,
"Steris CEO Takes the Stand to Save Synergy Deal","2015-08-20 04:01:16",STE,SYR.L,,,,
"Staples-Office Depot Deal Still Facing Stringent Anti-Trust Review","2015-08-20 11:09:19",AMZN,ODP,SPLS,,,
"Depomed Faces Legal Hurdles in Blocking Horizon Pharma Bid","2015-08-21 10:45:44",HZNP,DEPO,,,,
"Lumentum is More Acquirer than Target, Company Executive Says","2015-08-21 13:56:21",LITE,FNSR,JDSU,NPTN,OCLR,
"Headwinds, Not Tradewinds, Greet NextEra-Hawaiian Electric Merger Efforts","2015-08-24 11:24:37",TE,NEE,HE,,,
"Shell-BG Merger May Benefit from Brazils Ongoing Corruption Scandal","2015-08-26 10:15:32",RDS-B,BG.L,PBR,,,
"AT&T May Face Choice Between Dividend and Credit Rating in a Few Years","2015-08-26 11:42:20",DISH,T,VZ,,,
"Choices Facing Exelon-Pepco Suggest Significant Delay","2015-08-31 15:29:23",EXC,POM,,,,
"FTC Appears to Have Strong Case as Steris-Synergy Health Await Ruling","2015-09-02 12:44:13",STE,SYR.L,,,,
"EMC-VMware Resolution Unlikely to Follow Seagate-Veritas Precedent","2015-09-03 10:58:32",VMW,EMC,,,,
"Australia Delays Ruling on Shell-BG Group Merger","2015-09-03 12:16:28",RDS-B,BG.L,RDS-A,BRGYY,,
"Housing Advocates Praise M&T Bank-Hudson City Merger Despite Criminal Probe","2015-09-04 10:27:38",HCBK,MTB,,,,
"Will Staples and Office Depot Survive Without Merger?","2015-09-08 08:19:32",AMZN,ODP,SPLS,,,
"Qualcomm Still Contemplating Split","2015-09-09 08:55:30",QCOM,,,,,
"Emera-TECO Merger Highlights Utility Sector Appeal","2015-09-10 10:54:24",TE,DUK,NEE,EMA.TO,BRK-B,NWE
"APWU to Stir More Trouble for Staples-Office Depot Deal","2015-09-10 13:35:33",ODP,SPLS,,,,
"Quick Clearance Seen for XPO Logistics-Con-way Deal","2015-09-11 10:55:31",XPO,CNW,,,,
"Single-Buyer Mandate Challenges Halliburton-Baker Hughes Merger","2015-09-14 07:11:22",BHI,HAL,,,,
"Woodside-Oil Search Deal Appears Ill-Fated","2015-09-14 22:13:38",WPL.AX,OSH.AX,,,,
"NextEra Calls Hawaii's Bluff on Merger","2015-09-15 11:20:21",NEE,HE,,,,
"Exelon to Press D.C. to Reconsider Pepco Merger","2015-09-16 15:34:29",EXC,POM,PEG,,,
"What Is Next for Woodside-Oil Search?","2015-09-17 21:16:23",WPL.AX,OSH.AX,IOC,HZN.AX,,
"ACCC Extension Likely a Temporary Setback for Shell-BG Merger","2015-09-18 09:26:06",RDS-B,BG.L,RDS-A,BRGYY,,
"SoftBank Probably Needs to Give Sprint Further Infusion of Capital","2015-09-21 12:15:47",S,TMUS,SFTBY,,,
"DoD Raises Security Concerns in NextEras Hawaii Merger","2015-09-21 14:19:03",NEE,HE,,,,
"Is There a Deal Ahead for Ethan Allen?","2015-09-22 12:21:14",ETH,RH,WSM,,,
"Interview:  Views on Woodside-Oil Search","2015-09-22 13:32:58",WPL.AX,OSH.AX,XOM,TOT,STO.AX,
"Senate Hearing Previews Antitrust Reviews for Aetna and Anthem Deals","2015-09-22 22:19:50",UNH,ANTM,CI,HUM,AET,
"Clock Ticking Down on M&T-Hudson City Merger","2015-09-24 23:58:45",HCBK,MTB,,,,
"Staples-Office Depot Resolution with FTC Remains Uncertain","2015-09-25 09:01:34",AMZN,ODP,SPLS,,,
"FTC Loses Challenge to Steris Merger","2015-09-25 09:35:15",STE,SYR.L,,,,
"Hostile Bid for K+S by Potash Should See Few German Hurdles","2015-09-26 22:01:40",POT,SDF.DE,KPLUY,,,
"RSA Insurance Remains in Play","2015-09-29 10:24:27",AXS,RSA.L,ZURN.VX,CS.PA,,
"Frustrated Democrats Seek Public Shaming to Curb Tax Inversions","2015-09-29 13:38:49",TRNX,WMGI,CF,OCI.AS,TEX,KCR1V.HE
"Purported Sales of Verizon and AT&T Enterprise Businesses May Prove Challenging","2015-09-29 22:46:27",T,LVLT,VZ,ZAYO,,
"Charter Merger Proceedings Progressing at FCC and in California","2015-09-30 10:44:44",CMCSA,TWC,CHTR,,,
"Antitrust Concerns May Fetter Konecranes-Terex Merger","2015-10-01 11:33:06",TEX,KNEBV.HE,,,,
"Halliburton-Baker Hughes Deal Walks Fine Line","2015-10-01 12:50:03",BHI,HAL,WFT,NOV,GE,FI
"City Government of D.C. Wants Time to Consider Exelon-Pepco Settlement","2015-10-02 08:35:34",EXC,POM,,,,
"Exelon-Pepco Reconsideration Battle Heats Up Next Week","2015-10-02 10:47:17",EXC,POM,,,,
"Bill Would Bar Second FTC Chance to Block Mergers","2015-10-02 11:11:26",STE,SYR.L,,,,
"NextEra-Hawaiian Electric Merger Recalls Hawaiian Telecom Fiasco","2015-10-05 10:13:29",NEE,HE,,,,
"Skinny Bundle Propels Short Selling of Cable and Satellite Providers","2015-10-05 11:03:20",CMCSA,DISH,T,TWC,CHTR,CVC
"Telecoms Advised to Wind Down Deal Talks by December","2015-10-06 11:11:13",DISH,S,T,TMUS,VZ,
"Kohl's Appears to be LBO Candidate","2015-10-06 14:56:15",KSS,TJX,ROST,,,
"Settlement Puts Exelon-Pepco Merger on Track for Year-End Completion","2015-10-07 08:51:14",EXC,POM,,,,
"Despite Doubts Dialog's Atmel Aquisition Expected to Complete","2015-10-08 09:07:07",ATML,DLG.DE,,,,
"Timing Tricky for Charter-Time Warner Cable Review","2015-10-08 11:19:10",CMCSA,TWC,CHTR,,,
"Baker Hughes-Halliburton Merger Seen Moving Forward","2015-10-09 09:11:55",BHI,HAL,GE,SIE.DE,,
"Proposed Pepco-Exelon Deal Must Return to State Regulators","2015-10-09 13:10:32",EXC,POM,,,,
"Suncor Bid for Canadian Oil Sands Could Spur Counteroffers","2015-10-13 12:29:55",COS.TO,SU,,,,
"European Commission Review Clouds Staples-Office Depot Deal","2015-10-14 08:57:48",ODP,SPLS,,,,
"Legacy Big Data Players Face Potential Disruption from Hadoop and Spark Startups","2015-10-14 12:26:26",VMW,ORCL,IBM,TDC,INTC,SAP
"EU Regulators Await Information from Halliburton and Baker Hughes","2015-10-15 09:43:49",BHI,HAL,SLB,,,
"Competition Regulators to Untangle EMC/Dell Merger","2015-10-15 10:29:05",VMW,EMC,,,,
"Konecranes-Terex Likely to Offload German Assets to Clear Deal","2015-10-16 08:08:45",TEX,KCR1V.HE,,,,
"Broadcast Group Asks FCC to Delay Time Warner Cable-Charter MergerÂ ","2015-10-16 10:29:37",CMCSA,DISH,T,TWC,CHTR,
"Approval of Pepco/Exelon Deal Seen Slipping into 2016","2015-10-18 18:50:34",EXC,POM,,,,
"Office Depot-Staples Review in Europe Remains in Investigation Stage","2015-10-20 12:18:36",ODP,SPLS,,,,
"Could Florida Case Come Back to Haunt Hawaiian Electric-NextEra Merger?","2015-10-20 14:00:56",NEE,HE,,,,
"BorgWarner Moves Ahead with Remy Tie-up","2015-10-21 09:19:36",BWA,REMY,,,,
"Baker Hughes-Halliburton Deal Drags Through Regulatory Probes","2015-10-21 14:07:30",BHI,HAL,,,,
"Bribery Scandal Could Cloud Diebold Deliberations","2015-10-22 10:08:54",DBD,WIN.DE,NCR,,,
"CFIUS Could Delay Western Digitals Closing of SanDisk Acquisition","2015-10-22 11:08:31",SNDK,WDC,,,,
"Suncor Bid for Canadian Oil Sands Comes Amid Political Upheaval","2015-10-23 09:25:25",COS.TO,SU,,,,
"Hadoop M&A May Begin Soon","2015-10-23 10:21:43",EMC,IBM,INTC,SAP,CSCO,HDP
"Chip Equipment Makers Lam Research and KLA-Tencor Can Expect Long Antitrust Review","2015-10-26 11:39:35",KLAC,LRCX,,,,
"Opposition Remains Firm in Hawaiian Electric-NextEra Merger","2015-10-26 15:32:07",NEE,HE,,,,
"Diebold Acquisition of Wincor Nixdorf Could Need Divestments in Southern Europe","2015-10-27 08:50:07",DBD,WIN.DE,,,,
"FedEx-TNT Deal Faces “Strong Opposition” in Brazil","2015-10-28 09:24:10",TNTE.AS,FDX,,,,
"Optimism Surfaces in Staples-Office Depot Deal","2015-10-28 13:31:17",ODP,SPLS,ESND,,,
"Walgreens Deal Invites Antitrust Scrutiny","2015-10-28 16:17:40",CVS,WBA,RAD,,,
"D.C. Regulators Set Brief Schedule to Settle Pepco-Exelon Deal","2015-10-29 09:23:01",EXC,POM,,,,
"ACCC Struggles with ""Economy of Scope"" Issue in Halliburton-Baker Hughes Merger","2015-10-29 11:37:37",BHI,HAL,,,,
"Lam Counsel Sees No Delays with KLA-Tencor Merger","2015-10-30 07:15:56",KLAC,LRCX,,,,
"The Perfect Storm that Engulfed Valeant and Philidor","2015-10-30 11:08:29",VRX,,,,,
"Atmel Investors Likely to Vote for Dialog Deal","2015-11-02 10:22:11",ATML,DLG.DE,,,,
"UPS Calls for In-depth Review of FedEx-TNT Merger","2015-11-03 09:37:43",TNTE.AS,FDX,UPS,,,
"Fresh Market: Is a Going-Private Transaction Likely?","2015-11-03 15:04:57",WFM,TFM,SFM,,,
"Interview:  AXIS Capital Looks for Combined Ratio Improvement","2015-11-04 09:03:51",AXS,,,,,
"No Smoking Gun in APWUs Latest Staples-Office Depot Report","2015-11-05 00:01:23",ODP,SPLS,,,,
"Tracking Stock Leaves EMC/Dell Deal in Virtual Confusion","2015-11-05 15:29:02",VMW,EMC,,,,
"Small Base of Dialog Shareholders Influenced by Opposing ISS and PIRC Recommendations","2015-11-06 09:53:21",ATML,DLG.DE,,,,
"Bass Pro-Cabela Rivalry Clouds Combination","2015-11-06 10:56:27",CAB,,,,,
"GE-Electrolux Provides Rare Court Antitrust Test","2015-11-08 18:44:10",GE,ELUXY,ELUX-B.ST,,,
"Viavi Solutions No Longer in Active Sale Mode","2015-11-10 08:13:44",LITE,VIAV,,,,
"Electrolux Lawyers Diminish Governments Antitrust Case","2015-11-10 09:47:19",GE,ELUXY,ELUX-B.ST,,,
"Apache is an Attractive Acquisition Candidate","2015-11-10 15:41:36",APA,,,,,
"Elliotts Agitation at Dialog May Have Little Influence on European Shareholders","2015-11-11 15:05:29",ATML,DLG.DE,,,,
"Widening Arb Spread Stirs Baker Hughes-Halliburton Doubts","2015-11-12 16:07:59",BHI,HAL,,,,
"Divestitures Might Be Needed in Cytec-Solvay Tie-up","2015-11-13 09:22:43",CYT,SOLB.BR,,,,
"Local TV News Story Spurs Chatter on Bass Pro Purchase of Cabela's","2015-11-13 17:42:57",CAB,,,,,
"CPUC Selects June to Decide Time Warner Cable-Charter Fate in California","2015-11-15 23:24:35",TWC,CHTR,,,,
"Black Friday Sales Data Focus of GE-Electrolux Trial","2015-11-16 07:37:01",GE,ELUXY,ELUX-B.ST,,,
"CenturyLink Retained Wells Fargo to Sell Data Centers","2015-11-16 11:06:20",CTL,,,,,
"Verizon Selling Data Centers, Not Enterprise Unit","2015-11-16 11:48:21",VZ,CTL,,,,
"Governments GE-Electrolux Witness Backfires","2015-11-17 08:33:23",GE,ELUXY,ELUX-B.ST,,,
"Malone a Focus of FCCs Time Warner Cable-Charter Review","2015-11-17 14:47:46",TWC,CHTR,,,,
"AT&T Data Center Auction Fails","2015-11-17 16:26:49",T,VZ,CTL,,,
"Staples-Office Depot Fix Questionable","2015-11-18 10:08:54",ODP,SPLS,,,,
"PUC Setback Another Hurdle for Hawaiian Electric-NextEra Merger","2015-11-18 12:15:13",NEE,HE,,,,
"Government Claims Coordination Among GE, Whirlpool, and Electrolux","2015-11-19 08:45:25",HD,GE,ELUXY,ELUX-B.ST,WHR,
"Judge in GE-Electrolux Trial Asks for Settlement as DOJ Nears Conclusion of Case","2015-11-20 06:25:33",GE,ELUXY,ELUX-B.ST,WHR,,
"Clock Ticking on Suncors Offer for Canadian Oil Sands","2015-11-20 12:06:42",COS.TO,SU,,,,
"Judge Questions Testimony of Electrolux CEO","2015-11-23 06:35:47",HD,GE,ELUXY,ELUX-B.ST,WHR,
"Will Time Warner Cable-Charter Merger Hurt Online Video Rivals?","2015-11-23 13:34:02",TWC,CHTR,,,,
"Live Updates:  U.S. v. Electrolux and GE","2015-11-24 10:55:09",HD,GE,ELUXY,ELUX-B.ST,WHR,
"Essendant Not Clear Office Depot-Staples Fix","2015-11-24 11:04:15",ODP,SPLS,ESND,,,
"Black Friday Could Be GE-Electrolux Determinant","2015-11-25 08:23:43",GE,ELUXY,ELUX-B.ST,WHR,,
"NextEra Argues Hawaiis Clean Energy Future at Risk Without Merger","2015-11-25 10:51:55",NEE,HE,,,,
"NextEras Robo Tries to Avoid Cross Examination at Hawaii PUC hearings","2015-11-26 22:06:12",NEE,HE,,,,
"Valeant Critic Has Ties to Short Sellers","2015-11-26 22:54:57",VRX,,,,,
"GE-Electrolux Go For Knockout in Antitrust Trial","2015-11-30 08:51:37",HD,GE,ELUXY,ELUX-B.ST,WHR,
"Teradata May Explore Sale Next Year","2015-11-30 14:23:27",TDC,,,,,
"Will the Office Depot-Staples Deal Face a Challenge?","2015-12-01 13:26:45",ODP,SPLS,,,,
"Unisplendour Investment in Western Digital Should Draw Modest CFIUS Scrutiny","2015-12-02 14:07:19",SNDK,WDC,,,,
"Live Updates: DOJ v. GE-Electrolux Week Four","2015-12-02 17:15:11",GE,ELUXY,ELUX-B.ST,,,
"Global Regulators Coordinate Baker Hughes-Halliburton Review","2015-12-03 09:02:11",BHI,HAL,,,,
"GE-Electrolux Antitrust Trial Heads to Finish Line","2015-12-04 01:57:37",HD,GE,ELUXY,ELUX-B.ST,,
"Live Updates: DOJ v. GE-Electrolux Week Four, Part II","2015-12-04 12:34:06",GE,ELUXY,ELUX-B.ST,,,
"Union Raises Concerns over Redacted Altice-Cablevision Merger Plans","2015-12-07 10:17:33",CVC,ATC.AS,,,,
"Clocks Runs Out On GE-Electrolux Deal","2015-12-08 04:09:53",GE,ELUXY,ELUX-B.ST,,,
"FedEx-TNT Deal Advances:  Some Questions Remain over Brazil and China","2015-12-08 08:32:52",TNTE.AS,FDX,UPS,,,
"Telecoms Not Expected to Show Strong Interest in Yahoos Core Business","2015-12-08 11:12:46",YHOO,VZ,,,,
"MOFCOM Close to Approving Shell-BG Merger","2015-12-09 10:30:22",BG.L,RDS-A,RDSB.L,,,
"Rocky Start for Hawaiis Hearings on Hawaiian Electric-NextEra Merger","2015-12-09 14:47:19",NEE,HE,,,,
"Zayo Interested in Equinix European Divestments","2015-12-10 10:27:13",ZAYO,EQIX,TCY.L,,,
"Analysts See Divestitures Easing Path to Baker Hughes-Halliburton Deal Closing","2015-12-10 15:12:08",BHI,HAL,GE,,,
"Next Steps for Office Depot-Staples","2015-12-11 09:02:10",ODP,SPLS,,,,
"Jury Is Out on Clouderas Valuation","2015-12-11 11:17:20",FEYE,INTC,HDP,QLIK,DATA,WDAY
"China Air Transport Association Might Slow FedEx-TNT Deal","2015-12-14 10:29:39",TNTE.AS,FDX,,,,
"Public Interest at Play in Altice-Cablevision Merger","2015-12-14 13:00:03",CVC,ATC.AS,,,,
"Lululemon: Logical Combo with Nike or Under Armour?","2015-12-15 10:13:27",LULU,UA,NKE,,,
"SoftBank Investments into Sprint to Continue","2015-12-16 09:04:39",S,TMUS,SFTBY,,,
"California Complicated for Health Insurance Mergers","2015-12-17 08:31:05",ANTM,CI,HUM,AET,,
"FCC Informed of National Security Review of Cablevision-Altice Merger","2015-12-17 14:45:34",CVC,ATC.AS,,,,
"New Potash Bid for K+S Needs Stable Prices","2015-12-18 09:01:40",POT,SDF.DE,KPLUY,,,
"China Postal Regulator May Request Remedies in FedEx-TNT Merger","2015-12-20 22:17:23",TNTE.AS,FDX,,,,
"Uncertainty Persists in Baker Hughes-Halliburton Deal","2015-12-22 11:01:18",BHI,HAL,,,,
"TECO-Emera Merger Focus on New Mexico Gas","2015-12-22 12:03:05",TE,EMA.TO,,,,
"Pepco-Exelon Do-Over Clouded by Scandal","2015-12-23 10:02:09",EXC,POM,,,,
"Microchip Has Advantage over Dialog in Atmel Contest","2015-12-24 08:42:18",ATML,DLG.DE,MCHP,,,
"Hurdle for Altice and Charter Deal Approvals in New York","2016-01-04 00:39:07",TWC,CHTR,CVC,ATC.AS,,
"“Snack” Email Complicates Hawaiian Electric-NextEra Review","2016-01-05 11:37:54",NEE,HE,,,,
"Charter's FCC Review Pause Symbolic","2016-01-05 14:37:54",TWC,CHTR,,,,
"ON Semiconductor Has Superior Proposal Investors Say","2016-01-06 10:18:22",FCS,ON,,,,
"Former FTC Attorney Questions Odds of Staples Settlement","2016-01-06 13:32:54",ODP,SPLS,,,,
"Hawaii Regulator Exposes NextEra Settlement with DOD","2016-01-07 10:17:10",NEE,HE,,,,
"Legal Changes and Capital Flows Favor REITs in 2016","2016-01-07 11:04:31",KRC,HPP,,,,
"AB InBev-SABMiller Face Scrutiny in Australia and China","2016-01-08 01:33:15",TAP,BUD,SAB.L,HEIA.AS,CARL-B.CO,
"View on Device Test to Drive Baxalta-Shire Deal","2016-01-08 09:29:52",SHPG,BXLT,BAX,,,
"New York City Not Backing off on Altice Concerns","2016-01-11 09:46:40",CVC,ATC.AS,,,,
"Experts Doubt Office Depot-Staples Settlement with FTC","2016-01-11 11:40:06",ODP,SPLS,,,,
"Oi Regulatory and Financial Woes Obstacles to Merger with TIM Brasil","2016-01-12 10:12:11",OIBR,TI,VIV.PA,,,
"FCC's Incentive Auction May Face Muted Demand","2016-01-12 15:52:54",DISH,S,T,TMUS,VZ,CBS
"DOJ Seen Widening Probe of SABMiller-InBev Merger","2016-01-14 09:30:22",TAP,BUD,SAB.L,,,
"Googles Participation in Spectrum Auctions Questioned","2016-01-15 10:27:03",GOOG,,,,,
"BMO's Interest in US Assets Could Extend to CIT","2016-01-15 12:05:35",CIT,BMO,,,,
"CenturyLink Confronts Lower Price for Data Centers","2016-01-19 08:15:37",T,VZ,CTL,,,
"No Signs CPUC Will Speed Time Warner Cable-Charter Review","2016-01-19 10:42:10",DISCA,TWC,CHTR,,,
"Limited Competition Concerns for AB InBev-SABMiller Merger in Australia","2016-01-20 08:44:35",BUD,SAB.L,,,,
"Executive Sees Logic of CUB Sale by Merged AB InBev-SABMiller","2016-01-21 09:35:40",BUD,SAB.L,KIRI,2502,,
"Keurig Deal Likely on Track after HSR Pull/Refile","2016-01-21 14:37:04",GMCR,,,,,
"Analysts Cautious on Shareholder Support for Vonovia Bid","2016-01-22 10:38:38",DWNI.DE,VNA.DE,,,,
"Kohls Appears Able to Service Debt for LBO","2016-01-22 11:45:33",KSS,M,,,,
"Few Remedies Seen in California Approvals of Health Insurance Mergers","2016-01-25 08:47:31",ANTM,CI,HUM,AET,,
"Baxalta-Shire Spread Expected to Face Pressure","2016-01-25 11:02:39",SHPG,BXLT,BAX,,,
"ChemChinas Bid for Syngenta Stands Higher Chance of Success","2016-01-26 07:17:05",SYT,,,,,
"New Mexico Talks Latest Focus of  Emera-TECO Merger","2016-01-26 12:56:03",TE,EMA.TO,,,,
"Navy's Secret Deal with NextEra Emerges in Hawaii Case","2016-01-27 10:56:23",NEE,HE,,,,
"Verizon Denies It Bid for Yahoos Core Business","2016-01-27 20:04:16",YHOO,VZ,,,,
"Time Warner Cable-Charter Concerns Voiced at Tuesday's California Hearing","2016-01-28 09:31:32",TWC,CHTR,,,,
"Judge Hampers Staples Efforts In Antitrust Hearing","2016-01-29 12:44:56",ODP,SPLS,,,,
"Success of Verizons Media Business Questioned","2016-01-29 13:21:19",YHOO,VZ,,,,
"Demag in Play with Zoomlion Move to Acquire Terex","2016-02-01 11:04:25",TEX,KCR1V.HE,000157,,,
"Cox Implicates Media General Deal in Dispute with Nexstar","2016-02-01 14:12:52",MEG,NXST,,,,
"Brazil's CADE Clears Fedex-TNT Deal","2016-02-02 10:44:33",TNTE.AS,FDX,UPS,,,
"Documents Provide Look into NYPSC's Cablevision-Altice Probe","2016-02-03 06:22:14",CVC,ATC.AS,,,,
"AB InBev Fends Off Craft Brewers in SABMiller Merger Review","2016-02-03 09:13:33",BUD,SAB.L,,,,
"Charter Petitions CPUC to Improve Time Warner Cable Timeline","2016-02-03 15:00:45",DISH,TWC,CHTR,,,
"Cabelas Credit Card Business Called “Best in Class”","2016-02-05 10:17:33",CAB,TD,,,,
"Altice-Cablevision Merger Suffers Setback in New York","2016-02-07 21:42:32",CVC,ATC.AS,,,,
"FTC Not Hindered by Third Parties in Staples Litigation","2016-02-08 12:49:37",ODP,SPLS,,,,
"Syngenta-ChemChina Review Could Focus on IP Transfer","2016-02-08 13:12:14",SYT,MON,,,,
"Financing for Chinese Outbound M&A Carries Risk","2016-02-09 10:59:58",GE,WDC,,,,
"Paramount Could Tantalize Suitors as Viacom Woes Worsen","2016-02-09 13:52:55",CBS,VIAB,,,,
"MetLife Heads to Court Over SIFI Designation","2016-02-10 08:46:52",MET,,,,,
"Live Updates:  MetLife v. FSOC in U.S. District Court","2016-02-10 09:06:41",MET,,,,,
"Judge Questions Too-Big-to-Fail Tab for MetLife","2016-02-10 12:57:58",MET,AIG,,,,
"EC Referral Likely in Wincor-Diebold Merger","2016-02-11 11:00:52",DBD,WIN.DE,,,,
"California ALJ Advances Time Warner Cable-Charter Decision Date","2016-02-11 19:28:15",TWC,CHTR,,,,
"Revised:  NextEra Proceedings in Hawaii Remain Contentious","2016-02-12 10:14:41",NEE,HE,,,,
"Exelon-Pepco Merger Appears Headed for Approval","2016-02-12 11:50:07",EXC,POM,,,,
"Williams-Energy Transfer Deal Advances Amid Controversy","2016-02-16 10:30:55",WMB,ETE,,,,
"UPS Could Appeal FedEx-TNT Approval in Brazil","2016-02-16 14:55:56",TNTE.AS,FDX,UPS,,,
"Fannie/Freddie Appeal Clouded by Secrecy","2016-02-18 08:35:06",FNMA,FMCC,,,,
"Halliburton May Need Further Divestitures for ACCC Clearance","2016-02-19 08:17:51",BHI,HAL,,,,
"CPUC Commissioners Might Split on Time Warner Cable-Charter","2016-02-22 10:17:53",TWC,CHTR,,,,
"CenturyLink Data Center Auction Believed Stalled","2016-02-22 16:02:25",CTL,,,,,
"Williams-Energy Transfer Merger Question Raised by Bond Covenant","2016-02-22 17:09:39",WMB,ETE,,,,
